,DON_Pool(gN/m2)_Delineated_Average,DOC_Pool(gC/m2)_Delineated_Average,NH4_Pool(gN/m2)_Delineated_Average,NO3_Pool(gN/m2)_Delineated_Average,Step,Runoff_All(mm/day)_Delineated_Average,Sfc_Water_Temp_C,Criteria,Condition,Date
2948,6.4426374435424805,13286.689453125,9.763659749712263,0.6335302335875375,2948,0.0061439699493348,1.2875001,Meets,Postfire,2006-01-27
2949,6.443108831133162,13288.373325892859,9.791992051260813,0.6335163542202541,2949,0.0059911953285336,3.7625,Meets,Postfire,2006-01-28
2950,6.443587711879186,13290.931919642859,9.82071672167097,0.6335148641041346,2950,0.0058269668370485,6.0125,Meets,Postfire,2006-01-29
2951,6.4440938404628225,13295.196707589286,9.867990357535227,0.6331034217561995,2951,0.0114822778850793,8.9375,Meets,Postfire,2006-01-30
2952,6.444659233093262,13298.743024553572,9.9000883102417,0.6330473508153643,2952,0.0222126152366399,7.8125,Meets,Postfire,2006-01-31
2953,6.44521577017648,13300.595703125,9.932239396231516,0.6331227081162589,2953,0.0206827670335769,4.0625,Meets,Postfire,2006-02-01
2954,6.445769582475935,13303.752790178572,9.964993340628489,0.6331461668014526,2954,0.0193451046943664,7.1375,Meets,Postfire,2006-02-02
2955,6.446352005004883,13307.107979910716,9.998909405299596,0.6331798008510043,2955,0.0189595390111207,7.5875,Meets,Postfire,2006-02-03
2956,6.446942601885115,13310.595703125,10.033499172755649,0.6332557967730928,2956,0.0173577927052974,7.6625,Meets,Postfire,2006-02-04
2957,6.4475618089948386,13313.703962053572,10.068769454956055,0.6333935686520166,2957,0.0166257489472627,7.0625,Meets,Postfire,2006-02-05
2958,6.448157174246652,13315.904017857143,10.10389872959682,0.6335733618055072,2958,0.0155440345406532,5.0375,Meets,Postfire,2006-02-06
2959,6.448767525809152,13318.284040178572,10.13897010258266,0.6337431924683706,2959,0.0147301331162452,5.5625,Meets,Postfire,2006-02-07
2960,6.449384689331055,13321.990792410716,10.174761499677386,0.633858186858041,2960,0.0139450244605541,8.0375,Meets,Postfire,2006-02-08
2961,6.450028419494629,13325.542689732143,10.211332866123746,0.6340421097619192,2961,0.0131963863968849,7.8875,Meets,Postfire,2006-02-09
2962,6.4506312779017865,13326.771763392859,10.24669442858015,0.6342230524335589,2962,0.0125785488635301,1.8125,Meets,Postfire,2006-02-10
2963,6.451197351728167,13327.918526785716,10.280395916530065,0.6343323418072292,2963,0.0120714493095874,1.7375001,Meets,Postfire,2006-02-11
2964,6.451764106750488,13329.649832589286,10.3133453641619,0.6344218339238846,2964,0.0115842884406447,3.6875,Meets,Postfire,2006-02-12
2965,6.452341760907855,13332.440011160716,10.346854754856656,0.6344912307603018,2965,0.0113177374005317,6.5375,Meets,Postfire,2006-02-13
2966,6.452919415065221,13336.025390625,10.388059616088869,0.6345107299940926,2966,0.0142839811742305,7.8125,Meets,Postfire,2006-02-14
2967,6.453520911080497,13338.655133928572,10.42426586151123,0.6346400294985088,2967,0.0220938883721828,6.1625,Meets,Postfire,2006-02-15
2968,6.454123769487654,13340.472935267859,10.458527973720006,0.6347825697490146,2968,0.0184954702854156,3.9875,Meets,Postfire,2006-02-16
2969,6.454706873212542,13342.96875,10.49273150307792,0.6349122098514012,2969,0.0174088794738054,5.7875,Meets,Postfire,2006-02-17
2970,6.455333573477609,13347.220982142859,10.528224536350793,0.6348401308059692,2970,0.0163899660110473,8.8625,Meets,Postfire,2006-02-18
2971,6.4559493746076315,13349.11830357143,10.574541091918945,0.6350269913673401,2971,0.0594312697649002,4.2875,Meets,Postfire,2006-02-19
2972,6.456510680062431,13349.94140625,10.60767650604248,0.6351248281342643,2972,0.0344341620802879,-0.4375,Meets,Postfire,2006-02-20
2973,6.457039288112096,13350.70033482143,10.638649123055595,0.6351583344595771,2973,0.0315232872962951,-0.28750014,Meets,Postfire,2006-02-21
2974,6.4575365611485065,13351.982421875,10.668538638523648,0.6351654870169503,2974,0.0289962943643331,1.9624999,Meets,Postfire,2006-02-22
2975,6.458020210266115,13353.098493303572,10.69753442491804,0.6351585047585623,2975,0.0267906170338392,1.4375,Meets,Postfire,2006-02-23
2976,6.458478655133929,13353.907645089286,10.724917820521764,0.6351213795798166,2976,0.0249137189239263,-0.21249986,Meets,Postfire,2006-02-24
2977,6.45892756325858,13354.767020089286,10.751059395926339,0.6350640739713395,2977,0.023292014375329,-0.13749993,Meets,Postfire,2006-02-25
2978,6.4593805585588715,13356.714564732143,10.777572904314315,0.6350095357213701,2978,0.0217769723385572,4.5875,Meets,Postfire,2006-02-26
2979,6.459832872663226,13359.432198660716,10.805095945085798,0.6349528687340872,2979,0.0203250311315059,6.2375,Meets,Postfire,2006-02-27
2980,6.460332189287459,13361.664341517859,10.833360808236257,0.634941586426326,2980,0.0190248508006334,5.1125,Meets,Postfire,2006-02-28
2981,6.460823331560408,13364.017857142859,10.862279619489398,0.634942821093968,2981,0.017875438556075,5.5625,Meets,Postfire,2006-03-01
2982,6.461351258414132,13368.058035714286,10.89296477181571,0.6347740973745072,2982,0.0169244036078453,8.6375,Meets,Postfire,2006-03-02
2983,6.461915969848632,13373.323102678572,10.925680569240026,0.6337849582944598,2983,0.0159739814698696,10.2125,Meets,Postfire,2006-03-03
2984,6.4625283649989544,13377.31166294643,10.959934507097518,0.6338668295315332,2984,0.0149847315624356,8.4125,Meets,Postfire,2006-03-04
2985,6.463091032845635,13378.408203125,10.992958886282787,0.6339981300490244,2985,0.0142119340598583,1.5124999,Meets,Postfire,2006-03-05
2986,6.463613510131836,13379.803292410716,11.024866785321917,0.6340867280960083,2986,0.0135791692882776,2.5625,Meets,Postfire,2006-03-06
2987,6.464157785688128,13382.046595982143,11.056644575936454,0.6341739211763655,2987,0.0129574704915285,5.2625,Meets,Postfire,2006-03-07
2988,6.464740208217077,13385.682198660716,11.089574950081964,0.6342349307877677,2988,0.0123236812651157,7.9625,Meets,Postfire,2006-03-08
2989,6.465347834995815,13389.70424107143,11.123878615243095,0.6343179089682444,2989,0.0117003675550222,8.5625,Meets,Postfire,2006-03-09
2990,6.4659697668893,13392.642299107143,11.158924102783203,0.6345344015530178,2990,0.0111384373158216,6.9125,Meets,Postfire,2006-03-10
2991,6.466586249215263,13394.799107142859,11.193833351135254,0.6347559179578509,2991,0.0106577919796109,4.8125,Meets,Postfire,2006-03-11
2992,6.467201369149345,13398.055245535716,11.229156085423062,0.6349744541304452,2992,0.0102062216028571,7.3625,Meets,Postfire,2006-03-12
2993,6.467829431806292,13401.29603794643,11.26520156860352,0.6352459532873972,2993,0.0097624128684401,7.3625,Meets,Postfire,2006-03-13
2994,6.468497685023717,13406.54017857143,11.302762031555178,0.6350172417504446,2994,0.0093191433697938,10.2125,Meets,Postfire,2006-03-14
2995,6.469219071524484,13412.193080357143,11.343302726745605,0.6345808931759426,2995,0.0103882551193237,10.8125,Meets,Postfire,2006-03-15
2996,6.469934327261789,13415.19252232143,11.383321625845776,0.6352412274905611,2996,0.0092206019908189,6.6875,Meets,Postfire,2006-03-16
2997,6.470659119742257,13418.904854910716,11.423626627240862,0.6359140787805829,2997,0.0088153043761849,8.1875,Meets,Postfire,2006-03-17
2998,6.4714057104928155,13422.310267857143,11.47409166608538,0.636648152555738,2998,0.0333087258040905,7.6625,Meets,Postfire,2006-03-18
2999,6.472116879054479,13423.941127232143,11.513769967215403,0.6372238057000295,2999,0.0162694603204727,3.3874998,Meets,Postfire,2006-03-19
3000,6.472795350211007,13425.969587053572,11.5522643498012,0.6376843793051583,3000,0.0154113825410604,4.5875,Meets,Postfire,2006-03-20
3001,6.473471096583776,13429.642857142859,11.59101894923619,0.6380849225180489,3001,0.014562964439392,8.0375,Meets,Postfire,2006-03-21
3002,6.474252428327288,13436.623883928572,11.631522859845843,0.6369084545544215,3002,0.0136671476066112,12.012501,Meets,Postfire,2006-03-22
3003,6.4750501087733685,13443.528180803572,11.67407308306013,0.636516681739262,3003,0.012787495739758,11.9375,Meets,Postfire,2006-03-23
3004,6.475880486624582,13448.64955357143,11.717992510114398,0.6373140641621181,3004,0.0120266238227486,10.0625,Meets,Postfire,2006-03-24
3005,6.476718357631139,13454.35267857143,11.762944630214147,0.6378535287720815,3005,0.011354842223227,10.7375,Meets,Postfire,2006-03-25
3006,6.477550097874232,13457.494419642859,11.826979773385187,0.639592366559165,3006,0.0863310098648071,7.2125,Meets,Postfire,2006-03-26
3007,6.478381838117327,13459.560546875,11.878208432878768,0.6409831132207597,3007,0.0900788158178329,4.7375,Meets,Postfire,2006-03-27
3008,6.47918564932687,13462.227957589286,11.92351749965123,0.6420895883015224,3008,0.0915731638669967,6.2375,Meets,Postfire,2006-03-28
3009,6.479919297354562,13464.446149553572,11.965093612670902,0.6430660826819283,3009,0.0753038078546524,5.2625,Meets,Postfire,2006-03-29
3010,6.480728558131627,13468.383091517859,12.006696973528182,0.6432781049183437,3010,0.0624424926936626,8.4125,Meets,Postfire,2006-03-30
3011,6.481518745422363,13473.583984375,12.049318041120257,0.6421811240059989,3011,0.052757017314434,10.1375,Meets,Postfire,2006-03-31
3012,6.48235525403704,13478.487723214286,12.092907769339426,0.6419665472848074,3012,0.0453837625682354,9.7625,Meets,Postfire,2006-04-01
3013,6.483243533543178,13485.943080357143,12.137891224452428,0.6418633886745998,3013,0.0394917279481887,12.4625,Meets,Postfire,2006-04-02
3014,6.4841106959751675,13488.687220982143,12.183404650006976,0.643854226384844,3014,0.0352257117629051,6.3125,Meets,Postfire,2006-04-03
3015,6.484969684055875,13493.20033482143,12.228614262172155,0.6448371495519366,3015,0.0316721461713314,9.2375,Meets,Postfire,2006-04-04
3016,6.4859015601021905,13499.497767857143,12.27461406162807,0.6446598683084761,3016,0.0285023394972085,11.3375,Meets,Postfire,2006-04-05
3017,6.486808913094658,13503.585379464286,12.32534408569336,0.6467259781701223,3017,0.0393041372299194,8.6375,Meets,Postfire,2006-04-06
3018,6.487746919904437,13508.773716517859,12.37358501979283,0.6470073546682084,3018,0.0359991230070591,10.1375,Meets,Postfire,2006-04-07
3019,6.488713536943709,13514.771205357143,12.420697893415179,0.6473884412220546,3019,0.031518131494522,10.9625,Meets,Postfire,2006-04-08
3020,6.489644731794085,13518.543526785716,12.468253544398717,0.6503113252776009,3020,0.0284244623035192,8.2625,Meets,Postfire,2006-04-09
3021,6.490660394941058,13524.736328125,12.515927723475865,0.6502854398318697,3021,0.0258116833865642,11.1875,Meets,Postfire,2006-04-10
3022,6.491681507655554,13534.610770089286,12.564276286533902,0.651257336139679,3022,0.0233381316065788,14.3375,Meets,Postfire,2006-04-11
3023,6.492797987801689,13544.207589285716,12.613509041922434,0.6534771408353532,3023,0.021107155829668,14.1875,Meets,Postfire,2006-04-12
3024,6.493829999651228,13546.443917410716,12.669161387852261,0.6588118842669894,3024,0.0322477556765079,5.1125,Meets,Postfire,2006-04-13
3025,6.494823864528112,13548.683035714286,12.71833964756557,0.6626352667808532,3025,0.0257166549563407,5.1125,Meets,Postfire,2006-04-14
3026,6.4957809448242205,13553.212890625,12.766328539167132,0.6640693971088955,3026,0.0236463155597448,9.2375,Meets,Postfire,2006-04-15
3027,6.496829986572266,13562.371651785716,12.81453541346959,0.6616299067224775,3027,0.0215763468295335,13.8125,Meets,Postfire,2006-04-16
3028,6.497870172773089,13567.876674107143,12.863784517560687,0.6618587885584148,3028,0.0197460204362869,10.5125,Meets,Postfire,2006-04-17
3029,6.498864718845913,13570.419921875,12.913259778703964,0.6660768815449306,3029,0.0183672774583101,5.9375,Meets,Postfire,2006-04-18
3030,6.499851090567453,13575.234375,12.961666924612864,0.6675842404365537,3030,0.0171675197780132,9.6125,Meets,Postfire,2006-04-19
3031,6.500863347734724,13579.829799107143,13.01950182233538,0.6681959543909346,3031,0.0434300005435943,9.3875,Meets,Postfire,2006-04-20
3032,6.501819746834892,13582.572544642859,13.070628302437921,0.6715966122491018,3032,0.0393275097012519,6.3125,Meets,Postfire,2006-04-21
3033,6.502785682678223,13588.289620535716,13.117896488734655,0.6681862899235315,3033,0.0329832844436168,10.7375,Meets,Postfire,2006-04-22
3034,6.503814288548061,13597.063337053572,13.166304997035436,0.6662395596504211,3034,0.0302966851741075,13.512501,Meets,Postfire,2006-04-23
3035,6.5048095158168255,13599.776785714286,13.223769324166435,0.6704870292118618,3035,0.0629948526620864,6.3125,Meets,Postfire,2006-04-24
3036,6.5058135986328125,13604.0234375,13.271161488124303,0.6716027430125643,3036,0.0476587116718292,8.9375,Meets,Postfire,2006-04-25
3037,6.5068142754691,13608.846261160716,13.318601335797991,0.6707291943686349,3037,0.0414944477379322,9.6875,Meets,Postfire,2006-04-26
3038,6.507846287318639,13616.459263392859,13.366231918334961,0.6690475344657898,3038,0.0363813787698745,12.5375,Meets,Postfire,2006-04-27
3039,6.508959361485073,13627.34095982143,13.414275305611747,0.6696527344839912,3039,0.0319157280027866,15.0875,Meets,Postfire,2006-04-28
3040,6.5101630347115655,13639.200613839286,13.462348665509905,0.6726387568882531,3040,0.0280915182083845,15.6875,Meets,Postfire,2006-04-29
3041,6.511396680559431,13648.793247767859,13.510308946881976,0.6768095067569185,3041,0.0250035412609577,14.1875,Meets,Postfire,2006-04-30
3042,6.512658936636789,13655.48549107143,13.55907576424735,0.680888763495854,3042,0.0226104892790317,11.7125,Meets,Postfire,2006-05-01
3043,6.513908931187222,13661.153738839286,13.618676321847099,0.6846075824328832,3043,0.0602941364049911,10.6625,Meets,Postfire,2006-05-02
3044,6.515044484819685,13664.86328125,13.686560222080779,0.6875182049615043,3044,0.2166222035884857,8.4125,Meets,Postfire,2006-05-03
3045,6.516223634992327,13670.9375,13.731763022286552,0.6879769052777972,3045,0.2176701426506042,11.4125,Meets,Postfire,2006-05-04
3046,6.517485891069685,13680.46595982143,13.776716504778182,0.6902670434543063,3046,0.1375960260629654,14.262501,Meets,Postfire,2006-05-05
3047,6.518809454781669,13692.557198660716,13.820052828107565,0.6954578416688101,3047,0.0983026623725891,15.987499,Meets,Postfire,2006-05-06
3048,6.52024405343192,13706.986607142859,13.860112598964147,0.7042581268719263,3048,0.074820876121521,17.337502,Meets,Postfire,2006-05-07
3049,6.521773338317871,13720.166015625,13.896673747471402,0.7152083090373449,3049,0.0595311298966407,16.5875,Meets,Postfire,2006-05-08
3050,6.523377554757255,13734.539620535716,13.927927017211914,0.7286632912499563,3050,0.0489094220101833,17.2625,Meets,Postfire,2006-05-09
3051,6.525085312979562,13750.870535714286,13.951610837663925,0.745747344834464,3051,0.0409048795700073,18.3125,Meets,Postfire,2006-05-10
3052,6.526838030133929,13764.0625,13.970783778599332,0.7625584091459001,3052,0.0350435487926006,16.5125,Meets,Postfire,2006-05-11
3053,6.528627531869072,13775.945870535716,13.98725918361119,0.7775698389325824,3053,0.0305762533098459,15.762501,Meets,Postfire,2006-05-12
3054,6.530444962637765,13787.202845982143,14.00237492152623,0.7902999435152327,3054,0.0270353034138679,15.3125,Meets,Postfire,2006-05-13
3055,6.532257625034878,13796.343470982143,14.02123042515346,0.7993568692888531,3055,0.0269947964698076,13.8125,Meets,Postfire,2006-05-14
3056,6.534052576337544,13806.590401785716,14.038043703351702,0.8062252828053066,3056,0.0243309549987316,14.637501,Meets,Postfire,2006-05-15
3057,6.535885674612863,13819.910714285716,14.049614497593472,0.8153937544141497,3057,0.0218029450625181,16.6625,Meets,Postfire,2006-05-16
3058,6.53782708304269,13835.740792410716,14.052862439836776,0.8292375292096819,3058,0.0194995105266571,18.0125,Meets,Postfire,2006-05-17
3059,6.539741243634905,13846.85267857143,14.058610371180944,0.841546995299203,3059,0.0211758874356746,15.237499,Meets,Postfire,2006-05-18
3060,6.541633605957031,13853.69140625,14.076343263898577,0.8486537422452655,3060,0.0330953449010849,11.862499,Meets,Postfire,2006-05-19
3061,6.543432644435338,13861.05189732143,14.097911289760045,0.8492933000837054,3061,0.0520991645753383,12.387501,Meets,Postfire,2006-05-20
3062,6.545278004237584,13874.22572544643,14.104889460972379,0.8526074034827095,3062,0.0464511178433895,16.5875,Meets,Postfire,2006-05-21
3063,6.54719420841762,13888.250558035716,14.106856754847936,0.8610811403819492,3063,0.0412235297262668,17.037498,Meets,Postfire,2006-05-22
3064,6.549181938171387,13902.142857142859,14.102261407034739,0.8724119833537509,3064,0.0363641418516635,16.9625,Meets,Postfire,2006-05-23
3065,6.551194190979006,13917.621372767859,14.089622497558596,0.8874182190213884,3065,0.0312828794121742,17.8625,Meets,Postfire,2006-05-24
3066,6.553330421447754,13935.199497767859,14.06520026070731,0.9077125787734986,3066,0.0270775314420461,18.9875,Meets,Postfire,2006-05-25
3067,6.555539539882114,13955.623604910716,14.023239953177317,0.9356837613242012,3067,0.0234931074082851,20.412498,Meets,Postfire,2006-05-26
3068,6.5578569684709835,13974.222935267859,13.968602589198522,0.9654927253723143,3068,0.0205407943576574,19.5125,Meets,Postfire,2006-05-27
3069,6.560158048357283,13987.035435267859,13.918429783412389,0.9873317820685249,3069,0.0205226968973875,16.3625,Meets,Postfire,2006-05-28
3070,6.562459128243583,13999.188058035716,13.87896946498326,1.0001917396272932,3070,0.0212093088775873,15.9125,Meets,Postfire,2006-05-29
3071,6.564758164542062,14013.879743303572,13.835169928414482,1.0119365794318063,3071,0.0201705042272806,17.412498,Meets,Postfire,2006-05-30
3072,6.567089898245675,14031.693638392859,13.778510774884905,1.0287084749766757,3072,0.0189849101006984,19.1375,Meets,Postfire,2006-05-31
3073,6.569533348083498,14049.573102678572,13.71287890842983,1.0486148936407906,3073,0.0175465233623981,19.1375,Meets,Postfire,2006-06-01
3074,6.571986334664482,14063.536551339286,13.65327971322196,1.0624919618879047,3074,0.0163227841258049,17.037498,Meets,Postfire,2006-06-02
